C2H	245.311m	 27	 29	 1.59e-04	 6.06e-03	 0.0000	0.000e+00	 7.27e-11
C2H	245.136m	 27	 27	 3.70e-07	 1.52e-05	 0.0000	0.000e+00	 7.27e-11
C2H	245.140m	 29	 27	 1.04e-09	 4.26e-08	 0.0000	0.000e+00	 7.27e-11
C2H	245.307m	 27	 27	 4.44e-07	 1.82e-05	 0.0000	0.000e+00	 7.27e-11
C2H	245.311m	 25	 27	 1.47e-04	 6.04e-03	 0.0000	0.000e+00	 7.27e-11
C2H	229.001m	 29	 31	 1.82e-04	 7.47e-03	 0.0000	0.000e+00	 8.36e-11
C2H	229.004m	 31	 31	 3.73e-07	 1.53e-05	 0.0000	0.000e+00	 8.37e-11
C2H	229.161m	 29	 31	 4.98e-10	 2.04e-08	 0.0000	0.000e+00	 8.37e-11
C2H	229.001m	 31	 33	 1.94e-04	 7.49e-03	 0.0000	0.000e+00	 8.37e-11
C2H	228.829m	 29	 31	 2.73e-09	 1.12e-07	 0.0000	0.000e+00	 8.36e-11
C2H	228.832m	 31	 31	 4.38e-07	 1.80e-05	 0.0000	0.000e+00	 8.36e-11
C2H	228.989m	 29	 31	 1.82e-04	 7.47e-03	 0.0000	0.000e+00	 8.37e-11
C2H	228.826m	 29	 29	 3.71e-07	 1.63e-05	 0.0000	0.000e+00	 8.36e-11
C2H	228.829m	 31	 29	 9.02e-10	 3.96e-08	 0.0000	0.000e+00	 8.36e-11
C2H	228.986m	 29	 29	 4.40e-07	 1.93e-05	 0.0000	0.000e+00	 8.36e-11
C2H	228.990m	 27	 29	 1.70e-04	 7.45e-03	 0.0000	0.000e+00	 8.36e-11
C2H	214.720m	 31	 33	 2.07e-04	 9.08e-03	 0.0000	0.000e+00	 9.53e-11
C2H	214.723m	 33	 33	 3.74e-07	 1.64e-05	 0.0000	0.000e+00	 9.53e-11
C2H	214.720m	 33	 35	 2.20e-04	 9.10e-03	 0.0000	0.000e+00	 9.54e-11
C2H	214.559m	 31	 33	 2.42e-09	 1.06e-07	 0.0000	0.000e+00	 9.53e-11
C2H	214.562m	 33	 33	 4.35e-07	 1.91e-05	 0.0000	0.000e+00	 9.53e-11
C2H	214.710m	 31	 33	 2.07e-04	 9.08e-03	 0.0000	0.000e+00	 9.53e-11
C2H	214.556m	 31	 31	 3.75e-07	 1.75e-05	 0.0000	0.000e+00	 9.53e-11
C2H	214.559m	 33	 31	 7.94e-10	 3.71e-08	 0.0000	0.000e+00	 9.53e-11
C2H	214.707m	 31	 31	 4.37e-07	 2.04e-05	 0.0000	0.000e+00	 9.53e-11
C2H	214.710m	 29	 31	 1.94e-04	 9.06e-03	 0.0000	0.000e+00	 9.53e-11
C2H	202.122m	 33	 35	 2.34e-04	 1.09e-02	 0.0000	0.000e+00	 1.08e-10
C2H	202.124m	 35	 35	 3.77e-07	 1.76e-05	 0.0000	0.000e+00	 1.08e-10
C2H	202.122m	 35	 37	 2.47e-04	 1.09e-02	 0.0000	0.000e+00	 1.08e-10
C2H	201.971m	 33	 35	 2.14e-09	 9.98e-08	 0.0000	0.000e+00	 1.08e-10
C2H	201.973m	 35	 35	 4.35e-07	 2.03e-05	 0.0000	0.000e+00	 1.08e-10
C2H	202.113m	 33	 35	 2.34e-04	 1.09e-02	 0.0000	0.000e+00	 1.08e-10
C2H	201.968m	 33	 33	 3.76e-07	 1.86e-05	 0.0000	0.000e+00	 1.08e-10
C2H	202.110m	 33	 33	 4.37e-07	 2.16e-05	 0.0000	0.000e+00	 1.08e-10
C2H	202.113m	 31	 33	 2.20e-04	 1.09e-02	 0.0000	0.000e+00	 1.08e-10
OH+	329.657m	  4	  2	 3.42e-05	 1.05e-02	 0.0000	0.000e+00	 1.74e-10
OH+	329.698m	  2	  2	 1.71e-05	 5.23e-03	 0.0000	0.000e+00	 1.74e-10
OH+	308.406m	  4	  6	 1.56e-04	 1.82e-02	 0.0000	0.000e+00	 1.88e-10
OH+	308.370m	  4	  4	 1.73e-05	 3.04e-03	 0.0000	0.000e+00	 1.89e-10
OH+	308.406m	  2	  4	 8.67e-05	 1.52e-02	 0.0000	0.000e+00	 1.89e-10
OH+	290.105m	  4	  2	 1.77e-05	 7.03e-03	 0.0000	0.000e+00	 2.06e-10
OH+	290.137m	  2	  2	 3.56e-05	 1.41e-02	 0.0000	0.000e+00	 2.06e-10
OH+	290.103m	  4	  4	 8.89e-05	 1.76e-02	 0.0000	0.000e+00	 2.06e-10
OH+	290.135m	  2	  4	 1.78e-05	 3.53e-03	 0.0000	0.000e+00	 2.06e-10
OH+	148.661m	  2	  2	 6.96e-05	 1.05e-01	 0.0000	0.000e+00	 8.98e-10
OH+	153.438m	  4	  2	 3.11e-06	 4.41e-03	 0.0000	0.000e+00	 9.27e-10
OH+	158.400m	  2	  2	 3.55e-05	 4.71e-02	 0.0000	0.000e+00	 9.57e-10
OH+	158.401m	  4	  2	 1.78e-05	 2.36e-02	 0.0000	0.000e+00	 9.57e-10
OH+	148.652m	  2	  4	 1.39e-04	 1.05e-01	 0.0000	0.000e+00	 8.99e-10
OH+	153.419m	  6	  4	 5.61e-06	 3.97e-03	 0.0000	0.000e+00	 9.28e-10
OH+	153.428m	  4	  4	 6.07e-07	 4.30e-04	 0.0000	0.000e+00	 9.28e-10
OH+	158.390m	  2	  4	 1.78e-05	 1.18e-02	 0.0000	0.000e+00	 9.58e-10
OH+	158.390m	  4	  4	 8.90e-05	 5.91e-02	 0.0000	0.000e+00	 9.58e-10
OH+	152.948m	  6	  8	 5.02e-04	 1.79e-01	 0.0000	0.000e+00	 9.18e-10
OH+	152.939m	  6	  6	 2.51e-05	 1.19e-02	 0.0000	0.000e+00	 9.18e-10
OH+	152.948m	  4	  6	 3.52e-04	 1.67e-01	 0.0000	0.000e+00	 9.18e-10
OH+	147.724m	  6	  4	 6.34e-06	 4.84e-03	 0.0000	0.000e+00	 9.11e-10
OH+	147.733m	  4	  4	 5.71e-05	 4.36e-02	 0.0000	0.000e+00	 9.11e-10
OH+	152.327m	  2	  4	 1.57e-04	 1.13e-01	 0.0000	0.000e+00	 9.40e-10
OH+	152.328m	  4	  4	 3.13e-05	 2.25e-02	 0.0000	0.000e+00	 9.40e-10
OH+	147.724m	  6	  6	 8.88e-05	 4.52e-02	 0.0000	0.000e+00	 9.09e-10
OH+	147.732m	  4	  6	 6.34e-06	 3.23e-03	 0.0000	0.000e+00	 9.09e-10
OH+	152.328m	  4	  6	 2.82e-04	 1.35e-01	 0.0000	0.000e+00	 9.37e-10
OH+	101.893m	  8	 10	 1.01e-03	 6.47e-01	 0.0000	0.000e+00	 2.21e-09
OH+	101.889m	  8	  8	 2.88e-05	 2.31e-02	 0.0000	0.000e+00	 2.21e-09
OH+	101.893m	  6	  8	 7.76e-04	 6.23e-01	 0.0000	0.000e+00	 2.21e-09
OH+	50.9217m	  4	  4	 7.87e-09	 5.06e-05	 0.0000	0.000e+00	 1.11e-09
OH+	50.9227m	  2	  4	 3.92e-08	 2.52e-04	 0.0000	0.000e+00	 1.11e-09
OH+	101.237m	  2	  4	 2.82e-04	 4.59e-01	 0.0000	0.000e+00	 2.21e-09
OH+	101.241m	  4	  4	 5.66e-05	 9.20e-02	 0.0000	0.000e+00	 2.21e-09
OH+	101.451m	  6	  4	 1.59e-06	 2.58e-03	 0.0000	0.000e+00	 2.22e-09
OH+	103.884m	  4	  4	 5.69e-05	 8.79e-02	 0.0000	0.000e+00	 2.27e-09
OH+	103.884m	  6	  4	 6.33e-06	 9.78e-03	 0.0000	0.000e+00	 2.27e-09
OH+	50.9207m	  4	  6	 7.07e-08	 3.03e-04	 0.0000	0.000e+00	 1.11e-09
OH+	101.237m	  4	  6	 5.08e-04	 5.51e-01	 0.0000	0.000e+00	 2.21e-09
OH+	101.443m	  8	  6	 2.27e-06	 2.45e-03	 0.0000	0.000e+00	 2.22e-09
OH+	101.447m	  6	  6	 1.07e-07	 1.15e-04	 0.0000	0.000e+00	 2.22e-09
OH+	103.879m	  4	  6	 6.33e-06	 6.52e-03	 0.0000	0.000e+00	 2.27e-09
OH+	103.879m	  6	  6	 8.88e-05	 9.14e-02	 0.0000	0.000e+00	 2.27e-09
OH+	99.3358m	  8	  6	 3.22e-06	 3.63e-03	 0.0000	0.000e+00	 2.18e-09
OH+	99.3395m	  6	  6	 6.46e-05	 7.27e-02	 0.0000	0.000e+00	 2.18e-09
OH+	101.671m	  4	  6	 5.02e-04	 5.40e-01	 0.0000	0.000e+00	 2.23e-09
OH+	101.671m	  6	  6	 3.57e-05	 3.84e-02	 0.0000	0.000e+00	 2.23e-09
OH+	99.3357m	  8	  8	 8.70e-05	 7.35e-02	 0.0000	0.000e+00	 2.18e-09
OH+	99.3395m	  6	  8	 3.22e-06	 2.72e-03	 0.0000	0.000e+00	 2.18e-09
OH+	101.671m	  6	  8	 7.17e-04	 5.78e-01	 0.0000	0.000e+00	 2.23e-09
OH+	76.4895m	 10	 12	 1.66e-03	 1.58e+00	 0.0000	0.000e+00	 4.05e-09
OH+	76.4873m	 10	 10	 3.10e-05	 3.53e-02	 0.0000	0.000e+00	 4.07e-09
OH+	76.4895m	  8	 10	 1.36e-03	 1.55e+00	 0.0000	0.000e+00	 4.07e-09
OH+	33.8817m	  4	  6	 2.17e-08	 2.10e-04	 0.0000	0.000e+00	 1.81e-09
OH+	75.9761m	  8	  6	 9.46e-07	 1.82e-03	 0.0000	0.000e+00	 4.06e-09
OH+	76.2237m	  4	  6	 7.16e-04	 1.37e+00	 0.0000	0.000e+00	 4.08e-09
OH+	76.2260m	  6	  6	 5.13e-05	 9.81e-02	 0.0000	0.000e+00	 4.08e-09
OH+	77.4607m	  6	  6	 6.43e-05	 1.19e-01	 0.0000	0.000e+00	 4.14e-09
OH+	77.4608m	  8	  6	 3.22e-06	 5.96e-03	 0.0000	0.000e+00	 4.14e-09
OH+	33.8809m	  6	  8	 3.10e-08	 2.25e-04	 0.0000	0.000e+00	 1.82e-09
OH+	75.9717m	 10	  8	 1.23e-06	 1.77e-03	 0.0000	0.000e+00	 4.07e-09
OH+	75.9739m	  8	  8	 3.10e-08	 4.48e-05	 0.0000	0.000e+00	 4.07e-09
OH+	76.2237m	  6	  8	 1.02e-03	 1.47e+00	 0.0000	0.000e+00	 4.08e-09
OH+	77.4584m	  6	  8	 3.21e-06	 4.46e-03	 0.0000	0.000e+00	 4.15e-09
OH+	77.4584m	  8	  8	 8.71e-05	 1.21e-01	 0.0000	0.000e+00	 4.15e-09
OH+	74.9322m	 10	  8	 1.94e-06	 2.88e-03	 0.0000	0.000e+00	 4.01e-09
OH+	74.9343m	  8	  8	 6.81e-05	 1.01e-01	 0.0000	0.000e+00	 4.01e-09
OH+	76.3781m	  6	  8	 1.01e-03	 1.44e+00	 0.0000	0.000e+00	 4.09e-09
OH+	76.3782m	  8	  8	 3.72e-05	 5.31e-02	 0.0000	0.000e+00	 4.09e-09
OH+	74.9322m	 10	 10	 8.59e-05	 1.02e-01	 0.0000	0.000e+00	 4.01e-09
OH+	74.9343m	  8	 10	 1.95e-06	 2.31e-03	 0.0000	0.000e+00	 4.01e-09
OH+	76.3781m	  8	 10	 1.30e-03	 1.49e+00	 0.0000	0.000e+00	 4.08e-09
OH+	61.2980m	 12	 14	 2.49e-03	 3.15e+00	 0.0000	0.000e+00	 6.48e-09
OH+	61.2966m	 12	 12	 3.23e-05	 4.78e-02	 0.0000	0.000e+00	 6.47e-09
OH+	61.2980m	 10	 12	 2.10e-03	 3.10e+00	 0.0000	0.000e+00	 6.47e-09
OH+	25.4265m	  6	  8	 1.31e-08	 1.69e-04	 0.0000	0.000e+00	 2.70e-09
OH+	60.8231m	 10	  8	 6.22e-07	 1.40e-03	 0.0000	0.000e+00	 6.45e-09
OH+	61.1516m	  6	  8	 1.30e-03	 2.90e+00	 0.0000	0.000e+00	 6.48e-09
OH+	61.1531m	  8	  8	 4.85e-05	 1.08e-01	 0.0000	0.000e+00	 6.48e-09
OH+	61.8437m	  8	  8	 6.79e-05	 1.48e-01	 0.0000	0.000e+00	 6.56e-09
OH+	61.8437m	 10	  8	 1.94e-06	 4.23e-03	 0.0000	0.000e+00	 6.56e-09
OH+	25.4260m	  8	 10	 1.70e-08	 1.75e-04	 0.0000	0.000e+00	 2.70e-09
OH+	60.8202m	 12	 10	 7.66e-07	 1.38e-03	 0.0000	0.000e+00	 6.45e-09
OH+	60.8216m	 10	 10	 1.15e-08	 2.08e-05	 0.0000	0.000e+00	 6.45e-09
OH+	61.1516m	  8	 10	 1.69e-03	 3.01e+00	 0.0000	0.000e+00	 6.49e-09
OH+	61.8422m	  8	 10	 1.93e-06	 3.37e-03	 0.0000	0.000e+00	 6.56e-09
OH+	61.8422m	 10	 10	 8.55e-05	 1.49e-01	 0.0000	0.000e+00	 6.56e-09
OH+	60.2293m	 12	 12	 8.42e-05	 1.29e-01	 0.0000	0.000e+00	 6.38e-09
OH+	60.2307m	 10	 12	 1.30e-06	 1.99e-03	 0.0000	0.000e+00	 6.38e-09
OH+	61.2314m	 10	 12	 2.04e-03	 3.03e+00	 0.0000	0.000e+00	 6.49e-09
OH+	60.2293m	 12	 10	 1.30e-06	 2.38e-03	 0.0000	0.000e+00	 6.38e-09
OH+	60.2307m	 10	 10	 7.02e-05	 1.29e-01	 0.0000	0.000e+00	 6.38e-09
OH+	61.2314m	  8	 10	 1.66e-03	 2.96e+00	 0.0000	0.000e+00	 6.49e-09
OH+	61.2314m	 10	 10	 3.77e-05	 6.71e-02	 0.0000	0.000e+00	 6.49e-09
OH+	51.2021m	 14	 16	 3.45e-03	 5.49e+00	 0.0000	0.000e+00	 9.43e-09
OH+	51.2011m	 14	 14	 3.33e-05	 6.04e-02	 0.0000	0.000e+00	 9.41e-09
OH+	51.2021m	 12	 14	 2.98e-03	 5.42e+00	 0.0000	0.000e+00	 9.41e-09
OH+	50.7778m	 12	 10	 4.37e-07	 1.13e-03	 0.0000	0.000e+00	 9.38e-09
OH+	51.1084m	  8	 10	 2.04e-03	 5.21e+00	 0.0000	0.000e+00	 9.44e-09
OH+	51.1094m	 10	 10	 4.66e-05	 1.19e-01	 0.0000	0.000e+00	 9.44e-09
OH+	51.5343m	 12	 10	 1.29e-06	 3.25e-03	 0.0000	0.000e+00	 9.52e-09
OH+	51.5343m	 10	 10	 6.97e-05	 1.75e-01	 0.0000	0.000e+00	 9.52e-09
OH+	50.7758m	 14	 12	 5.20e-07	 1.12e-03	 0.0000	0.000e+00	 9.38e-09
OH+	51.1084m	 10	 12	 2.51e-03	 5.33e+00	 0.0000	0.000e+00	 9.44e-09
OH+	51.5332m	 12	 12	 8.41e-05	 1.76e-01	 0.0000	0.000e+00	 9.52e-09
OH+	51.5332m	 10	 12	 1.29e-06	 2.69e-03	 0.0000	0.000e+00	 9.52e-09
OH+	50.4113m	 14	 14	 8.33e-05	 1.56e-01	 0.0000	0.000e+00	 9.31e-09
OH+	50.4123m	 12	 14	 9.29e-07	 1.74e-03	 0.0000	0.000e+00	 9.31e-09
OH+	51.1578m	 12	 14	 2.94e-03	 5.35e+00	 0.0000	0.000e+00	 9.45e-09
OH+	50.4113m	 14	 12	 9.24e-07	 2.02e-03	 0.0000	0.000e+00	 9.30e-09
OH+	50.4123m	 12	 12	 7.14e-05	 1.56e-01	 0.0000	0.000e+00	 9.30e-09
OH+	51.1578m	 12	 12	 3.80e-05	 8.07e-02	 0.0000	0.000e+00	 9.43e-09
OH+	51.1578m	 10	 12	 2.48e-03	 5.26e+00	 0.0000	0.000e+00	 9.43e-09
OH+	44.0149m	 16	 18	 4.57e-03	 8.73e+00	 0.0000	0.000e+00	 1.29e-08
OH+	44.0141m	 16	 16	 3.38e-05	 7.28e-02	 0.0000	0.000e+00	 1.29e-08
OH+	44.0149m	 14	 16	 4.03e-03	 8.66e+00	 0.0000	0.000e+00	 1.29e-08
OH+	43.6364m	 14	 12	 3.26e-07	 9.50e-04	 0.0000	0.000e+00	 1.28e-08
OH+	43.9494m	 10	 12	 2.93e-03	 8.43e+00	 0.0000	0.000e+00	 1.29e-08
OH+	43.9502m	 12	 12	 4.52e-05	 1.30e-01	 0.0000	0.000e+00	 1.29e-08
OH+	44.2270m	 14	 12	 9.22e-07	 2.62e-03	 0.0000	0.000e+00	 1.30e-08
OH+	44.2270m	 12	 12	 7.11e-05	 2.02e-01	 0.0000	0.000e+00	 1.30e-08
OH+	43.6349m	 16	 14	 3.77e-07	 9.43e-04	 0.0000	0.000e+00	 1.28e-08
OH+	43.9494m	 12	 14	 3.47e-03	 8.56e+00	 0.0000	0.000e+00	 1.29e-08
OH+	44.2262m	 14	 14	 8.34e-05	 2.03e-01	 0.0000	0.000e+00	 1.30e-08
OH+	44.2262m	 12	 14	 9.12e-07	 2.22e-03	 0.0000	0.000e+00	 1.30e-08
OH+	43.3985m	 16	 16	 8.27e-05	 1.83e-01	 0.0000	0.000e+00	 1.27e-08
OH+	43.3992m	 14	 16	 6.92e-07	 1.53e-03	 0.0000	0.000e+00	 1.27e-08
OH+	43.9833m	 14	 16	 3.98e-03	 8.57e+00	 0.0000	0.000e+00	 1.29e-08
OH+	43.3985m	 16	 14	 6.92e-07	 1.75e-03	 0.0000	0.000e+00	 1.27e-08
OH+	43.3992m	 14	 14	 7.24e-05	 1.83e-01	 0.0000	0.000e+00	 1.27e-08
OH+	43.9833m	 14	 14	 3.81e-05	 9.38e-02	 0.0000	0.000e+00	 1.29e-08
OH+	43.9833m	 12	 14	 3.45e-03	 8.48e+00	 0.0000	0.000e+00	 1.29e-08
OH+	38.6446m	 18	 20	 5.82e-03	 1.30e+01	 0.0000	0.000e+00	 1.68e-08
OH+	38.6440m	 18	 18	 3.43e-05	 8.51e-02	 0.0000	0.000e+00	 1.68e-08
OH+	38.6446m	 16	 18	 5.20e-03	 1.29e+01	 0.0000	0.000e+00	 1.68e-08
OH+	38.3047m	 16	 14	 2.51e-07	 8.15e-04	 0.0000	0.000e+00	 1.68e-08
OH+	38.5961m	 12	 14	 3.97e-03	 1.27e+01	 0.0000	0.000e+00	 1.69e-08
OH+	38.5966m	 14	 14	 4.41e-05	 1.41e-01	 0.0000	0.000e+00	 1.69e-08
OH+	38.7836m	 16	 14	 6.92e-07	 2.19e-03	 0.0000	0.000e+00	 1.70e-08
OH+	38.7836m	 14	 14	 7.17e-05	 2.27e-01	 0.0000	0.000e+00	 1.70e-08
OH+	38.3036m	 18	 16	 2.86e-07	 8.11e-04	 0.0000	0.000e+00	 1.67e-08
OH+	38.5961m	 14	 16	 4.58e-03	 1.28e+01	 0.0000	0.000e+00	 1.69e-08
OH+	38.7830m	 16	 16	 8.23e-05	 2.28e-01	 0.0000	0.000e+00	 1.69e-08
OH+	38.7830m	 14	 16	 6.75e-07	 1.87e-03	 0.0000	0.000e+00	 1.69e-08
OH+	38.1455m	 18	 16	 5.38e-07	 1.54e-03	 0.0000	0.000e+00	 1.66e-08
OH+	38.1460m	 16	 16	 7.26e-05	 2.08e-01	 0.0000	0.000e+00	 1.66e-08
OH+	38.6209m	 16	 16	 3.79e-05	 1.06e-01	 0.0000	0.000e+00	 1.69e-08
OH+	38.6209m	 14	 16	 4.55e-03	 1.27e+01	 0.0000	0.000e+00	 1.69e-08
OH+	38.1455m	 18	 18	 8.17e-05	 2.08e-01	 0.0000	0.000e+00	 1.66e-08
OH+	38.1460m	 16	 18	 5.38e-07	 1.37e-03	 0.0000	0.000e+00	 1.66e-08
OH+	38.6209m	 16	 18	 5.15e-03	 1.28e+01	 0.0000	0.000e+00	 1.68e-08
CF+	2921.51m	  1	  3	 1.85e-06	 4.82e-06	 0.0000	0.000e+00	 7.65e-13
CF+	1460.78m	  3	  5	 7.40e-06	 4.62e-05	 0.0000	0.000e+00	 3.67e-12
CF+	973.900m	  5	  7	 1.67e-05	 1.67e-04	 0.0000	0.000e+00	 8.85e-12
CF+	730.456m	  7	  9	 2.96e-05	 4.11e-04	 0.0000	0.000e+00	 1.63e-11
CF+	584.409m	  9	 11	 4.62e-05	 8.21e-04	 0.0000	0.000e+00	 2.61e-11
CF+	487.043m	 11	 13	 6.66e-05	 1.44e-03	 0.0000	0.000e+00	 3.81e-11
CF+	417.509m	 13	 15	 9.06e-05	 2.31e-03	 0.0000	0.000e+00	 5.24e-11
CF+	365.359m	 15	 17	 1.18e-04	 3.48e-03	 0.0000	0.000e+00	 6.90e-11
CF+	324.805m	 17	 19	 1.50e-04	 4.98e-03	 0.0000	0.000e+00	 8.79e-11
CF+	292.365m	 19	 21	 1.85e-04	 6.87e-03	 0.0000	0.000e+00	 1.09e-10
ArH+	485.342m	  1	  3	 4.59e-05	 4.33e-03	 0.0000	0.000e+00	 1.25e-10
ArH+	242.759m	  3	  5	 1.83e-04	 4.15e-02	 0.0000	0.000e+00	 5.98e-10
ArH+	161.937m	  5	  7	 4.13e-04	 1.50e-01	 0.0000	0.000e+00	 1.44e-09
ArH+	121.556m	  7	  9	 7.32e-04	 3.67e-01	 0.0000	0.000e+00	 2.65e-09
ArH+	97.3504m	  9	 11	 1.14e-03	 7.32e-01	 0.0000	0.000e+00	 4.23e-09
ArH+	81.2334m	 11	 13	 1.65e-03	 1.28e+00	 0.0000	0.000e+00	 6.17e-09
ArH+	69.7383m	 13	 15	 2.23e-03	 2.04e+00	 0.0000	0.000e+00	 8.45e-09
ArH+	61.1320m	 15	 17	 2.92e-03	 3.06e+00	 0.0000	0.000e+00	 1.11e-08
ArH+	54.4516m	 17	 19	 3.68e-03	 4.36e+00	 0.0000	0.000e+00	 1.41e-08
ArH+	49.1196m	 19	 21	 4.54e-03	 5.97e+00	 0.0000	0.000e+00	 1.74e-08
ArH+	44.7682m	 21	 23	 5.48e-03	 7.92e+00	 0.0000	0.000e+00	 2.10e-08
CH	9.18867c	  3	  1	 3.65e-08	 2.88e-10	 0.0000	0.000e+00	 6.47e-16
CH	8.95011c	  1	  3	 3.75e-08	 1.04e-10	 0.0000	0.000e+00	 6.76e-16
CH	8.99036c	  3	  3	 7.46e-08	 2.05e-10	 0.0000	0.000e+00	 6.79e-16
CH	562.526m	  1	  3	 5.90e-06	 4.14e-04	 0.0000	0.000e+00	 8.54e-12
CH	562.602m	  3	  3	 2.95e-06	 2.07e-04	 0.0000	0.000e+00	 8.54e-12
CH	562.599m	  3	  5	 1.47e-05	 6.21e-04	 0.0000	0.000e+00	 8.54e-12
CH	558.370m	  3	  5	 1.49e-05	 6.38e-04	 0.0000	0.000e+00	 8.71e-12
CH	42.5408c	  3	  5	 3.15e-09	 2.32e-13	 0.0000	0.000e+00	 6.63e-09
CH	42.7246c	  5	  5	 2.83e-08	 2.07e-12	 0.0000	0.000e+00	 6.66e-09
CH	558.332m	  1	  3	 5.96e-06	 4.25e-04	 0.0000	0.000e+00	 8.71e-12
CH	558.348m	  3	  3	 2.99e-06	 2.13e-04	 0.0000	0.000e+00	 8.71e-12
CH	41.3103c	  3	  3	 1.62e-08	 2.11e-12	 0.0000	0.000e+00	 6.44e-09
CH	41.4836c	  5	  3	 3.24e-09	 4.18e-13	 0.0000	0.000e+00	 6.47e-09
CH	149.350m	  1	  3	 2.24e-05	 2.23e-02	 0.0000	0.000e+00	 1.42e-10
CH	149.351m	  3	  3	 1.12e-05	 1.12e-02	 0.0000	0.000e+00	 1.42e-10
CH	203.789m	  3	  3	 8.26e-06	 4.42e-03	 0.0000	0.000e+00	 1.93e-10
CH	203.789m	  5	  3	 1.65e-06	 8.85e-04	 0.0000	0.000e+00	 1.93e-10
CH	149.348m	  3	  5	 5.60e-05	 3.35e-02	 0.0000	0.000e+00	 1.42e-10
CH	203.782m	  3	  5	 1.65e-06	 5.30e-04	 0.0000	0.000e+00	 1.93e-10
CH	203.782m	  5	  5	 1.49e-05	 4.78e-03	 0.0000	0.000e+00	 1.93e-10
CH	149.050m	  1	  3	 2.26e-05	 2.26e-02	 0.0000	0.000e+00	 1.43e-10
CH	149.055m	  3	  3	 1.13e-05	 1.13e-02	 0.0000	0.000e+00	 1.43e-10
CH	202.876m	  5	  3	 1.63e-06	 8.81e-04	 0.0000	0.000e+00	 1.94e-10
CH	202.879m	  3	  3	 8.15e-06	 4.40e-03	 0.0000	0.000e+00	 1.94e-10
CH	4.09220c	  3	  3	 1.63e-07	 2.16e-09	 0.0000	0.000e+00	 3.92e-08
CH	4.12090c	  5	  3	 3.23e-08	 4.23e-10	 0.0000	0.000e+00	 3.95e-08
CH	149.050m	  3	  5	 5.65e-05	 3.39e-02	 0.0000	0.000e+00	 1.43e-10
CH	202.866m	  5	  5	 1.47e-05	 4.76e-03	 0.0000	0.000e+00	 1.94e-10
CH	202.868m	  3	  5	 1.63e-06	 5.28e-04	 0.0000	0.000e+00	 1.94e-10
CH	4.05071c	  3	  5	 3.29e-08	 2.67e-10	 0.0000	0.000e+00	 3.88e-08
CH	4.07882c	  5	  5	 2.93e-07	 2.35e-09	 0.0000	0.000e+00	 3.91e-08
CH	180.880m	  5	  7	 1.28e-04	 3.72e-02	 0.0000	0.000e+00	 1.64e-10
CH	1675.54m	  5	  7	 1.44e-07	 4.90e-07	 0.0000	0.000e+00	 1.52e-09
CH	180.878m	  3	  5	 8.22e-05	 3.35e-02	 0.0000	0.000e+00	 1.65e-10
CH	180.879m	  5	  5	 9.13e-06	 3.72e-03	 0.0000	0.000e+00	 1.65e-10
CH	1674.75m	  3	  5	 9.28e-08	 4.41e-07	 0.0000	0.000e+00	 1.52e-09
CH	1675.46m	  5	  5	 1.04e-08	 4.92e-08	 0.0000	0.000e+00	 1.52e-09
CH	180.428m	  5	  7	 1.28e-04	 3.75e-02	 0.0000	0.000e+00	 1.65e-10
CH	1568.59m	  5	  7	 1.54e-07	 5.95e-07	 0.0000	0.000e+00	 1.44e-09
CH	6.18271c	  7	  7	 1.24e-07	 3.08e-10	 0.0000	0.000e+00	 5.67e-08
CH	6.19410c	  5	  7	 6.16e-09	 1.53e-11	 0.0000	0.000e+00	 5.68e-08
CH	180.425m	  5	  5	 9.16e-06	 3.75e-03	 0.0000	0.000e+00	 1.66e-10
CH	180.427m	  3	  5	 8.25e-05	 3.38e-02	 0.0000	0.000e+00	 1.66e-10
CH	1567.93m	  3	  5	 9.88e-08	 5.36e-07	 0.0000	0.000e+00	 1.44e-09
CH	1568.35m	  5	  5	 1.10e-08	 5.95e-08	 0.0000	0.000e+00	 1.44e-09
CH	6.14473c	  7	  5	 6.23e-09	 2.20e-11	 0.0000	0.000e+00	 5.64e-08
CH	6.15598c	  5	  5	 8.73e-08	 3.07e-10	 0.0000	0.000e+00	 5.65e-08
CH	73.8955m	  5	  5	 2.24e-07	 5.46e-04	 0.0000	0.000e+00	 2.83e-10
CH	73.8959m	  3	  5	 2.01e-06	 4.91e-03	 0.0000	0.000e+00	 2.83e-10
CH	115.902m	  3	  5	 1.28e-04	 1.27e-01	 0.0000	0.000e+00	 4.43e-10
CH	115.905m	  5	  5	 1.43e-05	 1.42e-02	 0.0000	0.000e+00	 4.43e-10
CH	124.900m	  7	  5	 7.70e-07	 6.58e-04	 0.0000	0.000e+00	 4.78e-10
CH	124.900m	  5	  5	 1.08e-05	 9.21e-03	 0.0000	0.000e+00	 4.78e-10
CH	73.8947m	  5	  7	 3.13e-06	 5.46e-03	 0.0000	0.000e+00	 2.84e-10
CH	115.903m	  5	  7	 2.00e-04	 1.42e-01	 0.0000	0.000e+00	 4.46e-10
CH	124.897m	  7	  7	 1.54e-05	 9.41e-03	 0.0000	0.000e+00	 4.80e-10
CH	124.898m	  5	  7	 7.68e-07	 4.69e-04	 0.0000	0.000e+00	 4.80e-10
CH	73.6149m	  3	  5	 2.01e-06	 4.95e-03	 0.0000	0.000e+00	 2.85e-10
CH	73.6149m	  5	  5	 2.24e-07	 5.50e-04	 0.0000	0.000e+00	 2.85e-10
